timestamp,model,input_tokens,output_tokens,cost_usd,latency_ms,feature,status
2026-03-17T05:05:04.150594+00:00,gpt-4o,4605,847,0.019983,11609.5,customer_support_agent,error
2026-03-17T05:11:41.564946+00:00,gpt-4o,4407,1416,0.025177,13425.0,customer_support_agent,success
2026-03-17T05:36:43.821521+00:00,claude-sonnet-4-6,19065,1964,0.086655,3374.6,doc_qa,success
2026-03-17T06:02:35.470360+00:00,claude-haiku-4-5-20251001,39219,4029,0.047491,10624.7,code_review,success
2026-03-17T06:08:27.985987+00:00,claude-sonnet-4-6,947,762,0.014271,13427.4,email_drafting,success
2026-03-17T06:16:30.262615+00:00,claude-sonnet-4-6,3543,1394,0.031539,1492.8,data_extraction,success
2026-03-17T06:31:32.349091+00:00,gpt-4o,4322,2600,0.036805,14657.0,doc_qa,success
2026-03-17T06:37:20.762702+00:00,gpt-4o,20742,1430,0.066155,10689.3,doc_qa,success
2026-03-17T09:15:16.773871+00:00,gpt-4o,7760,1100,0.0304,606.0,doc_qa,success
2026-03-17T11:07:40.819940+00:00,gpt-4o,30890,6512,0.142345,3844.6,code_review,success
2026-03-17T11:09:40.884882+00:00,gpt-4o,15254,2300,0.061135,3061.7,doc_qa,success
2026-03-17T11:57:36.136052+00:00,gpt-4o,7126,2867,0.046485,3342.0,code_review,success
2026-03-17T12:50:41.122598+00:00,claude-haiku-4-5-20251001,2438,691,0.004714,12046.6,email_drafting,success
2026-03-17T12:51:59.088334+00:00,claude-sonnet-4-6,1941,315,0.010548,3702.1,email_drafting,success
2026-03-17T15:11:17.230124+00:00,gpt-4o-mini,16210,3462,0.004509,12722.5,doc_qa,success
2026-03-17T17:32:43.440406+00:00,gpt-4o-mini,20974,7407,0.00759,12292.7,code_review,success
2026-03-17T17:45:14.764645+00:00,claude-sonnet-4-6,1998,316,0.010734,12575.7,data_extraction,success
2026-03-17T18:10:07.211129+00:00,claude-haiku-4-5-20251001,3165,1288,0.007684,10500.2,data_extraction,success
2026-03-17T19:25:48.920462+00:00,claude-haiku-4-5-20251001,2650,1616,0.008584,10938.7,customer_support_agent,success
2026-03-17T20:19:48.930875+00:00,claude-sonnet-4-6,12901,4955,0.113028,1584.9,code_review,success
2026-03-17T20:32:52.347465+00:00,gpt-4o-mini,1644,770,0.000709,8982.0,email_drafting,success
2026-03-17T20:36:22.432854+00:00,claude-sonnet-4-6,8402,2835,0.067731,6385.7,doc_qa,success
2026-03-17T21:00:52.169399+00:00,gpt-4o-mini,1571,821,0.000728,10578.7,email_drafting,success
2026-03-17T21:39:20.342622+00:00,claude-haiku-4-5-20251001,1789,256,0.002455,11437.2,email_drafting,success
2026-03-17T21:54:05.472764+00:00,gpt-4o,1820,542,0.00997,12932.4,email_drafting,success
2026-03-17T22:28:29.910598+00:00,gpt-4o-mini,23252,2757,0.005142,14091.2,doc_qa,success
2026-03-17T22:45:16.895590+00:00,claude-sonnet-4-6,26058,3793,0.135069,2169.5,code_review,success
2026-03-17T22:51:22.218118+00:00,gpt-4o-mini,2787,678,0.000825,13584.8,customer_support_agent,error
2026-03-17T23:06:29.855175+00:00,gpt-4o,13353,1226,0.045643,13155.5,doc_qa,success
2026-03-18T02:16:15.146528+00:00,gpt-4o-mini,5550,2825,0.002527,12945.4,doc_qa,success
2026-03-18T03:31:40.002576+00:00,claude-haiku-4-5-20251001,4803,656,0.006466,6696.3,customer_support_agent,success
2026-03-18T03:51:34.251049+00:00,gpt-4o-mini,14856,2700,0.003848,14958.5,doc_qa,success
2026-03-18T05:07:12.528308+00:00,gpt-4o,12759,1743,0.049327,2037.3,doc_qa,success
2026-03-18T05:10:12.655511+00:00,claude-sonnet-4-6,23420,1639,0.094845,7510.9,doc_qa,success
2026-03-18T05:11:42.461685+00:00,gpt-4o-mini,1741,461,0.000538,14593.1,data_extraction,success
2026-03-18T06:27:37.296305+00:00,claude-haiku-4-5-20251001,2129,1841,0.009067,7142.2,customer_support_agent,success
2026-03-18T06:41:37.368465+00:00,claude-haiku-4-5-20251001,3431,1633,0.009277,7870.5,customer_support_agent,success
2026-03-18T07:12:57.135050+00:00,gpt-4o,5699,1680,0.031048,2959.3,customer_support_agent,success
2026-03-18T07:18:15.841185+00:00,claude-sonnet-4-6,1549,613,0.013842,2968.1,data_extraction,success
2026-03-18T07:33:12.314534+00:00,claude-sonnet-4-6,618,288,0.006174,9635.3,email_drafting,success
2026-03-18T08:06:29.279856+00:00,gpt-4o,15746,3679,0.076155,4754.5,doc_qa,success
2026-03-18T08:16:07.389798+00:00,gpt-4o,15232,2637,0.06445,8578.4,doc_qa,success
2026-03-18T08:38:29.443581+00:00,gpt-4o-mini,4127,1267,0.001379,12499.3,customer_support_agent,success
2026-03-18T09:13:32.232502+00:00,gpt-4o,4086,2846,0.038675,6575.0,doc_qa,success
2026-03-18T09:31:44.006941+00:00,gpt-4o-mini,13150,7758,0.006627,8798.1,code_review,success
2026-03-18T11:59:13.298259+00:00,claude-haiku-4-5-20251001,7585,3402,0.019676,627.2,code_review,success
2026-03-18T12:01:09.676804+00:00,claude-haiku-4-5-20251001,3797,1196,0.007822,6834.3,data_extraction,success
2026-03-18T12:01:23.945711+00:00,gpt-4o-mini,4826,1600,0.001684,3657.8,customer_support_agent,success
2026-03-18T12:52:20.609565+00:00,gpt-4o,1129,307,0.005893,14256.6,email_drafting,error
2026-03-18T13:06:59.690453+00:00,gpt-4o-mini,2096,1431,0.001173,5378.9,data_extraction,success
2026-03-18T13:38:54.933848+00:00,claude-sonnet-4-6,2810,1357,0.028785,14713.3,customer_support_agent,success
2026-03-18T15:31:05.642279+00:00,claude-sonnet-4-6,15465,6592,0.145275,774.7,code_review,success
2026-03-18T16:40:47.428914+00:00,gpt-4o-mini,3233,1468,0.001366,2586.7,customer_support_agent,success
2026-03-18T16:47:18.850959+00:00,gpt-4o-mini,1658,634,0.000629,13480.6,data_extraction,success
2026-03-18T18:21:24.595909+00:00,gpt-4o-mini,2151,1430,0.001181,5745.2,customer_support_agent,success
2026-03-18T19:31:32.668199+00:00,gpt-4o-mini,7955,2959,0.002969,3406.0,doc_qa,success
2026-03-18T19:38:59.896324+00:00,claude-haiku-4-5-20251001,1322,832,0.004386,8474.6,email_drafting,success
2026-03-18T19:43:42.155359+00:00,gpt-4o-mini,13368,4159,0.004501,6486.6,code_review,success
2026-03-18T19:45:59.108678+00:00,claude-sonnet-4-6,30238,6186,0.183504,10094.5,code_review,success
2026-03-18T19:59:38.980215+00:00,claude-sonnet-4-6,9916,6348,0.124968,6477.5,code_review,success
2026-03-18T20:19:00.510156+00:00,claude-haiku-4-5-20251001,7787,2603,0.016642,11941.7,doc_qa,error
2026-03-18T20:22:42.760361+00:00,claude-haiku-4-5-20251001,18130,1356,0.019928,9416.5,doc_qa,success
2026-03-18T20:30:53.866806+00:00,gpt-4o,25900,3646,0.10121,4248.1,code_review,success
2026-03-18T20:57:39.695091+00:00,gpt-4o-mini,24629,7144,0.007981,3509.0,code_review,success
2026-03-18T22:29:11.927132+00:00,claude-sonnet-4-6,2226,1694,0.032088,5618.6,customer_support_agent,success
2026-03-19T00:03:50.434957+00:00,gpt-4o,1904,429,0.00905,8007.0,email_drafting,success
2026-03-19T02:05:15.731719+00:00,claude-sonnet-4-6,2655,1328,0.027885,10481.7,data_extraction,success
2026-03-19T02:24:11.254421+00:00,claude-haiku-4-5-20251001,1052,464,0.002698,9116.9,email_drafting,success
2026-03-19T03:02:52.851300+00:00,gpt-4o,5016,3055,0.04309,11466.3,doc_qa,success
2026-03-19T03:07:34.826454+00:00,gpt-4o,1638,540,0.009495,13416.4,email_drafting,success
2026-03-19T03:19:00.236239+00:00,claude-sonnet-4-6,9634,2294,0.063312,1831.5,doc_qa,success
2026-03-19T03:34:13.180927+00:00,claude-haiku-4-5-20251001,3602,1332,0.00821,4870.2,customer_support_agent,success
2026-03-19T04:07:55.428972+00:00,gpt-4o-mini,33630,2776,0.00671,8594.2,code_review,success
2026-03-19T04:38:06.239487+00:00,gpt-4o,4009,1169,0.021712,1295.0,data_extraction,success
2026-03-19T04:45:23.397150+00:00,claude-haiku-4-5-20251001,3541,976,0.006737,8130.1,customer_support_agent,success
2026-03-19T06:27:36.480390+00:00,gpt-4o,5543,520,0.019057,4477.3,customer_support_agent,success
2026-03-19T07:08:51.352312+00:00,claude-sonnet-4-6,4620,1028,0.02928,7562.2,customer_support_agent,success
2026-03-19T08:00:24.551387+00:00,gpt-4o-mini,2592,1366,0.001208,11082.3,data_extraction,success
2026-03-19T08:30:54.445940+00:00,claude-haiku-4-5-20251001,6475,2748,0.016172,1619.5,doc_qa,success
2026-03-19T08:39:47.364892+00:00,claude-sonnet-4-6,36677,4460,0.176931,6200.3,code_review,error
2026-03-19T09:18:38.061664+00:00,gpt-4o-mini,5808,1188,0.001584,10030.3,customer_support_agent,success
2026-03-19T12:58:09.835560+00:00,gpt-4o,22236,3614,0.09173,5247.6,code_review,success
2026-03-19T13:10:17.564601+00:00,gpt-4o,1561,706,0.010963,11532.5,email_drafting,success
2026-03-19T13:55:52.700259+00:00,claude-haiku-4-5-20251001,19182,7123,0.043838,1398.5,code_review,error
2026-03-19T15:31:30.507153+00:00,claude-haiku-4-5-20251001,5219,1766,0.011239,9994.2,customer_support_agent,success
2026-03-19T15:37:56.003746+00:00,gpt-4o,21234,6255,0.115635,14761.6,code_review,success
2026-03-19T16:47:15.432797+00:00,claude-haiku-4-5-20251001,15555,1069,0.01672,3783.3,doc_qa,success
2026-03-19T16:59:39.196696+00:00,gpt-4o,3960,1366,0.02356,12990.9,customer_support_agent,success
2026-03-19T18:31:42.420715+00:00,claude-haiku-4-5-20251001,6849,1262,0.010527,9104.9,doc_qa,success
2026-03-19T18:45:48.705139+00:00,gpt-4o-mini,9892,7196,0.005801,7332.3,code_review,success
2026-03-19T18:56:21.341604+00:00,claude-sonnet-4-6,17416,2524,0.090108,6249.5,doc_qa,success
2026-03-19T21:05:54.048807+00:00,claude-sonnet-4-6,19882,3611,0.113811,1286.8,doc_qa,success
2026-03-19T21:11:05.447663+00:00,claude-haiku-4-5-20251001,3602,1154,0.007498,1854.2,customer_support_agent,success
2026-03-19T21:21:15.800942+00:00,gpt-4o-mini,2584,638,0.00077,6724.6,customer_support_agent,success
2026-03-19T22:38:05.879421+00:00,gpt-4o,1767,1132,0.015738,10988.7,data_extraction,error
2026-03-19T22:57:31.893940+00:00,gpt-4o-mini,6855,2487,0.00252,5845.8,code_review,success
2026-03-19T23:00:13.408855+00:00,claude-sonnet-4-6,2389,731,0.018132,10299.2,customer_support_agent,success
2026-03-19T23:00:57.461682+00:00,gpt-4o,4198,861,0.019105,2844.0,customer_support_agent,success
2026-03-20T00:19:35.481535+00:00,gpt-4o-mini,1955,476,0.000579,853.6,email_drafting,success
2026-03-20T00:20:15.761845+00:00,gpt-4o-mini,1727,668,0.00066,8361.3,email_drafting,success
2026-03-20T00:54:45.872113+00:00,gpt-4o-mini,2736,1563,0.001348,5251.5,customer_support_agent,success
2026-03-20T01:32:18.545910+00:00,claude-haiku-4-5-20251001,9523,3710,0.022458,6080.9,doc_qa,success
2026-03-20T05:15:47.412334+00:00,gpt-4o,4218,1680,0.027345,3936.8,customer_support_agent,success
2026-03-20T05:53:12.370186+00:00,claude-haiku-4-5-20251001,2046,639,0.004193,9570.5,email_drafting,success
2026-03-20T06:03:08.272490+00:00,gpt-4o-mini,1973,859,0.000811,9920.1,email_drafting,success
2026-03-20T07:54:32.898566+00:00,claude-haiku-4-5-20251001,2817,654,0.00487,9994.5,customer_support_agent,success
2026-03-20T08:01:50.863719+00:00,claude-haiku-4-5-20251001,10824,1561,0.014903,656.6,doc_qa,success
2026-03-20T08:10:44.816459+00:00,gpt-4o-mini,5869,1202,0.001602,12062.4,customer_support_agent,success
2026-03-20T09:15:08.235397+00:00,gpt-4o-mini,1752,1257,0.001017,3973.2,data_extraction,success
2026-03-20T09:17:06.458544+00:00,gpt-4o,26503,7179,0.138047,2027.7,code_review,success
2026-03-20T09:46:44.859928+00:00,gpt-4o-mini,8009,2299,0.002581,6691.2,doc_qa,success
2026-03-20T09:56:52.335566+00:00,gpt-4o-mini,635,621,0.000468,9991.6,email_drafting,success
2026-03-20T11:18:01.066013+00:00,gpt-4o-mini,27117,5270,0.00723,6059.4,code_review,success
2026-03-20T11:29:26.544169+00:00,gpt-4o,17009,4465,0.087172,13945.5,code_review,success
2026-03-20T12:16:52.366091+00:00,claude-haiku-4-5-20251001,3628,1855,0.010322,14469.5,customer_support_agent,success
2026-03-20T12:18:08.893558+00:00,gpt-4o-mini,6917,1992,0.002233,12793.4,doc_qa,success
2026-03-20T12:23:26.430392+00:00,claude-haiku-4-5-20251001,2277,676,0.004526,8164.1,email_drafting,success
2026-03-20T12:26:33.481697+00:00,gpt-4o,23926,1735,0.077165,9955.5,doc_qa,success
2026-03-20T15:04:40.553468+00:00,claude-haiku-4-5-20251001,14449,7263,0.040611,12269.1,code_review,success
2026-03-20T15:24:20.364840+00:00,gpt-4o-mini,23958,1995,0.004791,11037.4,doc_qa,error
2026-03-20T16:08:32.337370+00:00,gpt-4o-mini,1265,904,0.000732,5401.5,email_drafting,success
2026-03-20T16:23:11.323217+00:00,claude-sonnet-4-6,15053,2992,0.090039,1980.9,doc_qa,success
2026-03-20T16:40:19.055351+00:00,claude-sonnet-4-6,6389,6070,0.110217,6580.4,code_review,success
2026-03-20T17:18:33.153189+00:00,gpt-4o-mini,14952,1469,0.003124,2024.0,doc_qa,success
2026-03-20T18:10:01.662485+00:00,claude-sonnet-4-6,1176,941,0.017643,12659.2,email_drafting,success
2026-03-20T18:32:42.460641+00:00,gpt-4o-mini,31874,3419,0.006833,11609.2,code_review,success
2026-03-20T18:52:21.104141+00:00,gpt-4o-mini,20806,1966,0.004301,13410.0,doc_qa,success
2026-03-20T18:53:32.063705+00:00,gpt-4o,9019,3286,0.055407,12684.4,doc_qa,success
2026-03-20T19:35:10.881895+00:00,claude-sonnet-4-6,5074,1333,0.035217,7388.6,customer_support_agent,success
2026-03-20T19:41:41.608347+00:00,gpt-4o,20470,2177,0.072945,12047.8,doc_qa,success
2026-03-20T20:30:53.603928+00:00,claude-sonnet-4-6,13493,3913,0.099174,8390.1,doc_qa,success
2026-03-20T20:45:11.402009+00:00,gpt-4o,35140,2853,0.11638,11560.9,code_review,success
2026-03-20T22:11:20.884576+00:00,claude-sonnet-4-6,2180,474,0.01365,1179.5,email_drafting,success
2026-03-20T23:40:31.994856+00:00,claude-sonnet-4-6,5422,1332,0.036246,6602.4,customer_support_agent,success
2026-03-20T23:44:57.940158+00:00,claude-sonnet-4-6,2812,502,0.015966,4058.2,customer_support_agent,success
2026-03-21T00:07:59.302443+00:00,claude-sonnet-4-6,2335,721,0.01782,14211.4,customer_support_agent,success
2026-03-21T00:40:06.155164+00:00,gpt-4o,18402,7719,0.123195,4698.9,code_review,success
2026-03-21T01:09:55.057779+00:00,gpt-4o-mini,25430,2997,0.005613,5684.4,code_review,success
2026-03-21T01:15:00.661082+00:00,claude-haiku-4-5-20251001,3487,925,0.00649,14822.6,data_extraction,success
2026-03-21T01:29:41.644312+00:00,claude-haiku-4-5-20251001,4905,1051,0.008128,11273.7,customer_support_agent,success
2026-03-21T01:38:52.143667+00:00,claude-sonnet-4-6,1902,445,0.012381,14943.2,email_drafting,success
2026-03-21T02:49:55.731052+00:00,claude-haiku-4-5-20251001,26650,7360,0.05076,4038.2,code_review,success
2026-03-21T02:56:38.591545+00:00,claude-haiku-4-5-20251001,14136,1992,0.019277,2129.5,doc_qa,success
2026-03-21T03:10:46.219153+00:00,claude-sonnet-4-6,15552,3004,0.091716,1592.5,doc_qa,success
2026-03-21T04:39:52.160113+00:00,gpt-4o,7190,3062,0.048595,1757.0,code_review,success
2026-03-21T05:33:14.918727+00:00,claude-haiku-4-5-20251001,6000,1360,0.01024,13659.6,customer_support_agent,success
2026-03-21T06:47:49.886575+00:00,gpt-4o,7660,1181,0.03096,1942.1,doc_qa,success
2026-03-21T07:08:50.806631+00:00,gpt-4o,1720,599,0.01029,10819.5,email_drafting,success
2026-03-21T07:27:52.476846+00:00,claude-haiku-4-5-20251001,2731,551,0.004389,6639.3,data_extraction,success
2026-03-21T07:56:41.895307+00:00,claude-haiku-4-5-20251001,37098,2094,0.038054,5312.6,code_review,success
2026-03-21T09:32:04.384135+00:00,claude-sonnet-4-6,26977,4313,0.145626,3534.8,code_review,success
2026-03-21T09:36:22.295673+00:00,claude-haiku-4-5-20251001,2136,1979,0.009625,8429.0,customer_support_agent,success
2026-03-21T09:48:35.065239+00:00,claude-haiku-4-5-20251001,5619,1444,0.010271,6292.9,customer_support_agent,success
2026-03-21T09:50:52.784866+00:00,gpt-4o-mini,2170,1094,0.000982,14482.3,customer_support_agent,success
2026-03-21T12:55:36.499273+00:00,claude-sonnet-4-6,3254,1669,0.034797,7030.0,customer_support_agent,success
2026-03-21T13:24:09.527414+00:00,claude-haiku-4-5-20251001,23328,3013,0.030714,1419.1,doc_qa,success
2026-03-21T14:09:39.189942+00:00,claude-haiku-4-5-20251001,17168,6286,0.038878,6785.3,code_review,success
2026-03-21T14:09:41.654090+00:00,gpt-4o,4391,1283,0.023808,2931.4,customer_support_agent,success
2026-03-21T14:31:21.087543+00:00,claude-sonnet-4-6,16087,3057,0.094116,6932.8,code_review,success
2026-03-21T15:53:43.896280+00:00,gpt-4o-mini,17191,3074,0.004423,4315.7,doc_qa,success
2026-03-21T17:00:27.555574+00:00,gpt-4o,2564,1349,0.0199,10819.1,data_extraction,success
2026-03-21T17:01:06.565503+00:00,gpt-4o,3720,750,0.0168,7890.1,customer_support_agent,success
2026-03-21T17:59:37.295440+00:00,gpt-4o,1973,830,0.013232,6105.2,email_drafting,success
2026-03-21T19:11:06.593345+00:00,claude-haiku-4-5-20251001,3620,1241,0.00786,1250.4,customer_support_agent,success
2026-03-21T20:14:39.237367+00:00,claude-sonnet-4-6,25962,7138,0.184956,1715.1,code_review,success
2026-03-21T20:29:05.059403+00:00,gpt-4o,7167,2201,0.039927,14560.8,code_review,success
2026-03-21T21:03:01.794893+00:00,claude-sonnet-4-6,2689,1675,0.033192,10014.3,customer_support_agent,success
2026-03-21T21:06:13.866337+00:00,gpt-4o,9591,1304,0.037018,615.9,doc_qa,success
2026-03-21T23:22:26.873761+00:00,claude-sonnet-4-6,4586,979,0.028443,13248.3,customer_support_agent,success
2026-03-21T23:46:18.448979+00:00,gpt-4o,4160,1752,0.02792,7149.6,customer_support_agent,error
2026-03-22T00:27:29.164807+00:00,claude-sonnet-4-6,18005,3435,0.10554,10292.2,doc_qa,success
2026-03-22T02:23:50.753078+00:00,gpt-4o-mini,1990,248,0.000447,9790.4,email_drafting,success
2026-03-22T03:45:57.818560+00:00,gpt-4o-mini,5651,1918,0.001998,10987.1,doc_qa,success
2026-03-22T04:05:51.440802+00:00,gpt-4o-mini,4177,1336,0.001428,8126.2,customer_support_agent,success
2026-03-22T04:33:43.358507+00:00,claude-sonnet-4-6,8982,2713,0.067641,10491.3,doc_qa,success
2026-03-22T05:06:08.427068+00:00,claude-sonnet-4-6,17613,1964,0.082299,2246.9,doc_qa,success
2026-03-22T05:08:11.740691+00:00,gpt-4o,2393,358,0.009562,592.3,email_drafting,success
2026-03-22T08:59:40.841439+00:00,gpt-4o-mini,34248,6670,0.009139,6967.8,code_review,success
2026-03-22T09:58:02.798952+00:00,gpt-4o-mini,3134,575,0.000815,7942.0,customer_support_agent,success
2026-03-22T10:08:43.277377+00:00,gpt-4o,2395,801,0.013997,2883.4,email_drafting,success
2026-03-22T10:29:19.150264+00:00,gpt-4o,17616,2726,0.0713,6946.9,doc_qa,success
2026-03-22T12:09:28.227341+00:00,claude-sonnet-4-6,9312,6647,0.127641,12370.0,code_review,success
2026-03-22T12:44:01.828198+00:00,gpt-4o-mini,2582,1960,0.001563,10325.7,customer_support_agent,success
2026-03-22T12:48:14.590528+00:00,claude-sonnet-4-6,3894,842,0.024312,12136.8,customer_support_agent,success
2026-03-22T13:15:52.785233+00:00,claude-sonnet-4-6,17547,2073,0.083736,13147.0,doc_qa,success
2026-03-22T13:32:53.249404+00:00,gpt-4o-mini,14718,3920,0.00456,9828.8,doc_qa,success
2026-03-22T14:07:36.607013+00:00,claude-sonnet-4-6,24803,2389,0.110244,9919.9,doc_qa,success
2026-03-22T14:23:34.552729+00:00,gpt-4o-mini,36522,2893,0.007214,5501.0,code_review,success
2026-03-22T14:56:36.779680+00:00,claude-haiku-4-5-20251001,2327,1153,0.006474,2970.7,customer_support_agent,success
2026-03-22T16:59:45.921848+00:00,gpt-4o,12052,1822,0.04835,9331.8,doc_qa,success
2026-03-22T17:08:55.163790+00:00,gpt-4o-mini,526,861,0.000596,5526.9,email_drafting,success
2026-03-22T17:11:09.935300+00:00,gpt-4o-mini,32454,5274,0.008032,8780.9,code_review,success
2026-03-22T18:24:10.641597+00:00,gpt-4o,2282,734,0.013045,2989.9,customer_support_agent,success
2026-03-22T18:38:44.837779+00:00,gpt-4o-mini,6889,2541,0.002558,9527.5,doc_qa,success
2026-03-22T19:49:32.583311+00:00,gpt-4o-mini,650,712,0.000525,5655.0,email_drafting,success
2026-03-22T20:10:45.737232+00:00,gpt-4o,784,634,0.0083,14703.7,email_drafting,error
2026-03-22T20:23:21.143058+00:00,gpt-4o,3238,1606,0.024155,1895.0,customer_support_agent,success
2026-03-22T21:28:19.447163+00:00,gpt-4o,700,240,0.00415,6791.4,email_drafting,success
2026-03-22T22:17:28.392283+00:00,gpt-4o-mini,1179,837,0.000679,3785.5,email_drafting,success
2026-03-22T22:37:55.002396+00:00,claude-haiku-4-5-20251001,4397,1153,0.00813,7511.7,data_extraction,success
2026-03-22T23:37:19.281012+00:00,gpt-4o,18746,2108,0.067945,14563.1,doc_qa,success
2026-03-22T23:41:45.090558+00:00,claude-haiku-4-5-20251001,2903,1930,0.010042,6561.9,customer_support_agent,success
2026-03-23T00:44:03.879882+00:00,gpt-4o,1563,805,0.011957,9567.6,email_drafting,success
2026-03-23T01:49:17.368064+00:00,gpt-4o,5973,1192,0.026853,8598.8,customer_support_agent,success
2026-03-23T02:44:19.151207+00:00,claude-haiku-4-5-20251001,3658,1283,0.008058,2422.8,data_extraction,success
2026-03-23T03:26:43.183400+00:00,claude-haiku-4-5-20251001,21425,1724,0.024036,9326.1,doc_qa,success
2026-03-23T04:00:03.729009+00:00,gpt-4o,4485,965,0.020862,8602.5,customer_support_agent,success
2026-03-23T04:06:36.431273+00:00,gpt-4o,10210,2963,0.055155,1298.0,code_review,success
2026-03-23T04:26:22.851822+00:00,claude-haiku-4-5-20251001,12132,2960,0.021546,1873.7,code_review,success
2026-03-23T04:31:05.863626+00:00,claude-sonnet-4-6,13915,1650,0.066495,3037.1,doc_qa,success
2026-03-23T05:23:39.722480+00:00,gpt-4o,38746,6444,0.161305,4965.3,code_review,success
2026-03-23T06:05:26.688391+00:00,claude-haiku-4-5-20251001,5813,896,0.008234,6836.3,customer_support_agent,success
2026-03-23T06:19:02.489790+00:00,claude-sonnet-4-6,30437,7424,0.202671,9165.3,code_review,success
2026-03-23T06:47:58.646602+00:00,claude-haiku-4-5-20251001,11271,2053,0.017229,7983.9,code_review,error
2026-03-23T08:25:31.911035+00:00,claude-sonnet-4-6,39262,4291,0.182151,12460.5,code_review,success
2026-03-23T08:30:39.638630+00:00,claude-haiku-4-5-20251001,2414,852,0.005339,7475.7,email_drafting,success
2026-03-23T09:13:49.564648+00:00,claude-haiku-4-5-20251001,4197,1842,0.010726,1802.1,customer_support_agent,success
2026-03-23T09:18:20.999790+00:00,gpt-4o-mini,3385,1625,0.001483,12383.9,customer_support_agent,success
2026-03-23T09:37:54.702756+00:00,gpt-4o-mini,4357,1212,0.001381,6721.2,customer_support_agent,success
2026-03-23T10:00:14.459103+00:00,claude-haiku-4-5-20251001,34209,4781,0.046491,9071.0,code_review,success
2026-03-23T10:19:29.551412+00:00,claude-sonnet-4-6,19688,4556,0.127404,1903.9,code_review,success
2026-03-23T10:50:16.691967+00:00,gpt-4o-mini,10797,1895,0.002757,13215.9,doc_qa,success
2026-03-23T12:44:32.662239+00:00,claude-sonnet-4-6,24914,2052,0.105522,4039.2,code_review,success
2026-03-23T12:58:02.615028+00:00,gpt-4o,20054,1963,0.069765,3098.8,doc_qa,success
2026-03-23T13:17:24.781543+00:00,claude-haiku-4-5-20251001,21003,1033,0.020934,14281.4,doc_qa,success
2026-03-23T13:40:34.682123+00:00,claude-haiku-4-5-20251001,30678,6135,0.049082,11359.9,code_review,success
2026-03-23T13:55:36.194061+00:00,gpt-4o-mini,33679,6414,0.0089,11394.8,code_review,success
2026-03-23T14:10:58.529905+00:00,gpt-4o-mini,6665,2416,0.002449,8585.8,code_review,success
2026-03-23T14:11:33.710467+00:00,gpt-4o-mini,30614,6531,0.008511,10242.6,code_review,success
2026-03-23T14:32:24.423253+00:00,gpt-4o,1652,305,0.00718,13925.4,email_drafting,success
2026-03-23T15:52:27.471628+00:00,claude-sonnet-4-6,2537,1309,0.027246,7507.6,customer_support_agent,success
2026-03-23T17:10:55.549410+00:00,claude-sonnet-4-6,2664,932,0.021972,2813.2,customer_support_agent,success
2026-03-23T17:28:45.301385+00:00,claude-haiku-4-5-20251001,23403,3260,0.031762,8789.5,code_review,success
2026-03-23T20:44:37.307014+00:00,claude-haiku-4-5-20251001,1140,281,0.002036,3947.2,email_drafting,success
2026-03-23T21:40:35.258179+00:00,gpt-4o,4298,693,0.017675,1910.1,data_extraction,success
2026-03-23T22:14:36.266516+00:00,gpt-4o,5457,808,0.021722,13889.3,customer_support_agent,success
2026-03-23T23:20:13.101678+00:00,claude-sonnet-4-6,4598,1544,0.036954,13407.9,customer_support_agent,success
2026-03-23T23:51:45.631666+00:00,claude-sonnet-4-6,7455,2023,0.05271,5414.6,doc_qa,success
2026-03-23T23:58:52.120772+00:00,claude-haiku-4-5-20251001,9290,5928,0.031144,13231.3,code_review,error
